,Title,Watched,Season,imdbID,Year,Rated,Director,Actors,Language,Plot,IMDb_link,Runtime,BoxOffice,IMDb,RT,Meta,poster_path,backdrop_path
130,Moebius,True,3.0,tt0117069,1996,,Gustavo Mosquera R.,"Guillermo Angelelli, Roberto Carnaghi, Annabella Levy",Spanish,A train on the Buenos Aires subway system suddenly vanishes.,https://www.imdb.com/title/tt0117069,88,,6.7,,,/mzgCnFivP1W2gyjLjHEmhNb0fjh.jpg,/fazUBTQ17rfCxirPjXq0gFSi2cl.jpg
131,Monsters,True,5.0,tt1470827,2010,R,Gareth Edwards,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides","English, Spanish","Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.",https://www.imdb.com/title/tt1470827,94,237301.0,6.3,73.0,63.0,/cARETxTELl8kQCIcpbRhEcMjkPD.jpg,/imiBIsvNU3TbMB3sbqKanKODS33.jpg
132,Moon,True,8.0,tt1182345,2009,R,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott","English, Spanish","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish o...",https://www.imdb.com/title/tt1182345,97,5010163.0,7.8,90.0,67.0,/cJ6JnuLwCNbiAAOBuHDjRTP7bQJ.jpg,/7by1GIdmBJFHKDz1XJWXCmOztmK.jpg
133,Moonfall,True,9.0,tt5834426,2022,PG-13,Roland Emmerich,"Halle Berry, Patrick Wilson, John Bradley","English, Chinese, Spanish, French",A mysterious force knocks the moon from its orbit and sends it hurtling on a collision course toward earth.,https://www.imdb.com/title/tt5834426,130,19060660.0,5.1,35.0,41.0,/odVv1sqVs0KxBXiA8bhIBlPgalx.jpg,/8QpzqK3nPGxpqpKqhe6QasTGBWQ.jpg
134,Mr. Nobody,False,6.0,tt0485947,2009,R,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger","English, Mohawk","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",https://www.imdb.com/title/tt0485947,141,3622.0,7.7,67.0,63.0,/qNkIONc4Rgmzo23ph7qWp9QfVnW.jpg,/y9zcjxEilWr44c4vJbEaLTgE0Uw.jpg
135,Mystery Science Theater 3000: The Movie,True,2.0,tt0117128,1996,PG-13,Jim Mallon,"Trace Beaulieu, Michael J. Nelson, Jim Mallon",English,Mike Nelson and his robot companions watch and give their comments about This Island Earth (1955).,https://www.imdb.com/title/tt0117128,73,1007306.0,7.2,80.0,65.0,/tlakU3uwNiUgd7aOlb2RoAsGTnY.jpg,/hXD4z5xykt9G7SLXstUB96RFflh.jpg
136,Never Gonna Snow Again,False,9.0,tt9526784,2020,Unrated,"Malgorzata Szumowska, Michal Englert","Alec Utgoff, Maja Ostaszewska, Agata Kulesza","Polish, Russian, French, Vietnamese","Zhenia, a Russian-speaking immigrant from the East, works as a masseur in Poland and becomes a guru-like figure in a wealthy gated community of his clients.",https://www.imdb.com/title/tt9526784,116,15901.0,6.4,93.0,73.0,/vzp2uKcS7JYwOOFKh022MOamCpK.jpg,/kXgtY2BKrRJ1pysWDUw2tERd6Wf.jpg
137,Night of the Comet,True,5.0,tt0087799,1984,PG-13,Thom Eberhardt,"Catherine Mary Stewart, Kelli Maroney, Robert Beltran",English,"A comet wipes out most of life on Earth, leaving two Valley Girls fighting against cannibal zombies and a sinister group of scientists.",https://www.imdb.com/title/tt0087799,95,14418922.0,6.3,79.0,59.0,/iescRW5SbMOgSLQAFFVhn7zTt9K.jpg,/4wLJxD1VZLyWNGcHKFo6YnGPMb5.jpg
138,No Blade of Grass,True,3.0,tt0066154,1970,R,Cornel Wilde,"Nigel Davenport, Jean Wallace, John Hamill",English,"An environmental catastrophe destroys civilization. Led by father John and mother Ann, the Custance clan sets out on a quest for safety in a savage world that may just end up turning them into the very thing they are fleeing.",https://www.imdb.com/title/tt0066154,96,,5.8,29.0,,/pJw5cPZHVo2phCIIIxgK0KOvauk.jpg,/bgRspmkYtoj9srqvICNZcoXWUr8.jpg
139,No Escape,False,3.0,tt0110678,1994,R,Martin Campbell,"Ray Liotta, Lance Henriksen, Stuart Wilson",English,A soldier convicted for murdering his commanding officer is dumped and left to die on a prison island inhabited by two camps of convicts.,https://www.imdb.com/title/tt0110678,118,15339030.0,6.1,59.0,,/jRwMdEb5bxwVARU2VmOADTflLfZ.jpg,/1qVBaLg4pBFbBHlZ2b6PDsxsF12.jpg
140,"O-Bi, O-Ba: The End of Civilization",False,6.0,tt0089714,1985,,Piotr Szulkin,"Jerzy Stuhr, Krystyna Janda, Kalina Jedrusik",Polish,A man searches for survival after nuclear war forces people into an underground bunker. The inhabitants await rescue while their refuge decays around them.,https://www.imdb.com/title/tt0089714,88,,7.2,,,/yqEr7wi67GMkrZLFqJntCsIvGud.jpg,/wuZ76BS0zwUKFaUciPeEPehV3as.jpg
141,Oblivion,False,9.0,tt1483013,2013,PG-13,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough",English,"Jack Harper, a drone repairman stationed on Earth that has been ravaged by war with extraterrestrials, questions his identity after rescuing the woman who keeps appearing in his dreams.",https://www.imdb.com/title/tt1483013,124,89107235.0,7.0,54.0,54.0,/eO3r38fwnhb58M1YgcjQBd3VNcp.jpg,/A6wFgFFEgymebp518fcsa71jnSu.jpg
142,Oxygen,False,9.0,tt6341832,2021,TV-14,Alexandre Aja,"Mélanie Laurent, Mathieu Amalric, Malik Zidi",French,"A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare.",https://www.imdb.com/title/tt6341832,100,,6.5,89.0,67.0,/u74DFoZGTcZ8cuHO8nvQkCqXEVP.jpg,/jedggylU3FyIN7XRAl9WY8mrT6H.jpg
143,Pacific Rim,False,11.0,tt1663662,2013,PG-13,Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi","English, Japanese, Cantonese, Mandarin","As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",https://www.imdb.com/title/tt1663662,131,101802906.0,6.9,72.0,65.0,/8wo4eN8dWKaKlxhSvBz19uvj8gA.jpg,/ig7qUy7drkEFZNCK7gi0hMn1WMN.jpg
144,Passengers,True,5.0,tt1355644,2016,PG-13,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen","English, Spanish, Japanese, French",A malfunction in a sleeping pod on a spacecraft traveling to a distant colony planet wakes one passenger 90 years early.,https://www.imdb.com/title/tt1355644,116,100014699.0,7.0,30.0,41.0,/oZpdONg32luHu0g8HcysuPgSlIK.jpg,/gHz4ZQytRs8YGrqFMwB3Vrr8pig.jpg
145,Phase IV,True,2.0,tt0070531,1974,PG,Saul Bass,"Nigel Davenport, Michael Murphy, Lynne Frederick",English,"Suddenly, desert ants form a group intelligence and wage war on the humans. It's up to a couple of scientists and a girl to stop them",https://www.imdb.com/title/tt0070531,84,,6.4,53.0,49.0,/x6fQtAmCD4JlAcUnTfYoinPp1zz.jpg,/qMxhl5NeeXj4Rs0stsGgC7GsB9C.jpg
2,Plan 9 from Outer Space,False,11.0,tt0052077,1957,Approved,Edward D. Wood Jr.,"Gregory Walcott, Tom Keene, Mona McKinnon",English,"Evil aliens attack Earth and set their terrible ""Plan 9"" into action. As the aliens resurrect the dead of the Earth, the lives of the living are in danger.",https://www.imdb.com/title/tt0052077,79,,3.9,66.0,56.0,/bmicZi7PvlnZ9rZqp6QXN2Db0pT.jpg,/9pHCAT1ScILdkhY8ErfOma8W4kB.jpg
146,Predator,True,7.0,tt0093773,1987,R,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall","English, Spanish, Russian",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,https://www.imdb.com/title/tt0093773,107,59735548.0,7.8,80.0,47.0,/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,/YL3GPOiDcNraIJOVDCZsoOBoDy.jpg
147,Predestination,True,4.0,tt2397535,2014,R,"Michael Spierig, Peter Spierig","Ethan Hawke, Sarah Snook, Noah Taylor",English,"As his last assignment, a temporal agent is tasked to travel back in time and prevent a bomb attack in New York in 1975. The hunt, however, turns out to be beyond the bounds of possibility.",https://www.imdb.com/title/tt2397535,97,68372.0,7.4,85.0,69.0,/38Xr1JnV1ZcLQ55zmdSp6n475cZ.jpg,/fbQX0aMu6RvMWnIUE3WFJ4ddP0K.jpg
148,Prey,False,11.0,tt11866324,2022,R,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro","English, French","Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",https://www.imdb.com/title/tt11866324,100,,7.1,94.0,71.0,/jOeLL5Y3iZYYOVTwyzniZqHia1m.jpg,/vgatT6hiEf4EquZ1k0uU1Ft5XdI.jpg
149,Prometheus,True,6.0,tt1446714,2012,R,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender","English, Gaelic","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.",https://www.imdb.com/title/tt1446714,124,126477084.0,7.0,73.0,64.0,/m7nZCtHJyDLncBUarfM5h5mrppx.jpg,/vMDdWQuvOjg9yUjMJrNunXq9cmw.jpg
150,Prospect,False,10.0,tt7946422,2018,R,"Christopher Caldwell, Zeek Earl","Sophie Thatcher, Jay Duplass, Pedro Pascal",English,"A teenage girl and her father land on a forest moon to mine for gems, but a malfunction forces them to confront dangerous rival prospectors and treacherous conditions to complete their mission.",https://www.imdb.com/title/tt7946422,100,,6.3,89.0,68.0,/1HpAwszXLsD8GeypDzK0me7fPFA.jpg,/xZZogkWBWH9WmqT8dv0Lej2Xbwh.jpg
151,Punishment Park,False,3.0,tt0067633,1971,R,Peter Watkins,"Patrick Boland, Kent Foreman, Carmen Argenziano",English,"""Punishment Park"" is a pseudo-documentary purporting to be a film crews's news coverage of the team of soldiers escorting a group of hippies, draft dodgers, and anti-establishment types across the desert in a type of capture the f...",https://www.imdb.com/title/tt0067633,91,,7.7,92.0,,/fPGnMnp80ycqUHdgP1T3nzCyYKe.jpg,/csvJf1bAdBqV2TwEJQGdReDeqvy.jpg
152,Quatermass and the Pit,True,1.0,tt0062168,1967,Approved,Roy Ward Baker,"James Donald, Andrew Keir, Barbara Shelley",English,"A mysterious artifact is unearthed in London, and famous scientist Bernard Quatermass is called in to divine its origins and explain its strange effects on people.",https://www.imdb.com/title/tt0062168,97,,7.0,88.0,,/qjb5lWMJHpS7dzaf6LUVGdPe5KH.jpg,/4thlb8BV5BFWtD1whfH5a21bmJ8.jpg
153,Quintet,True,2.0,tt0079770,1979,R,Robert Altman,"Paul Newman, Vittorio Gassman, Fernando Rey","English, Latin","During a future ice age, dying humanity occupies its remaining time by playing a board game called ""Quintet."" For one small group, this obsession is not enough; they play the game with living pieces ... and only the winner survives.",https://www.imdb.com/title/tt0079770,118,,5.0,27.0,,/3yAroYDIwZ2PAU4etZXgMXLiTJC.jpg,/4gIrc2OGZJgloQadWdS427rPJ6Q.jpg
154,Real Steel,True,3.0,tt0433035,2011,PG-13,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo","English, Ukrainian","In a near future where robot boxing is a top sport, a struggling ex-boxer feels he's found a champion in a discarded robot.",https://www.imdb.com/title/tt0433035,127,85468508.0,7.1,60.0,56.0,/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg,/4f0Kj0QwPui5ydu1UavsnvP1m1o.jpg
155,Repo Man,True,1.0,tt0087995,1984,R,Alex Cox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter","English, Spanish","A young punk, recruited by a car repo agency, finds himself in pursuit of a Chevrolet Malibu with a huge, $20,000 bounty--and something otherworldly stashed in its trunk.",https://www.imdb.com/title/tt0087995,92,129000.0,6.8,98.0,82.0,/bjuu5UceuVUNUjnOC2fBzL3hZKC.jpg,/xoPFmvBGycoksXIjUlbevFUYhXD.jpg
156,River,True,10.0,tt27695005,2023,TV-PG,Junta Yamaguchi,"Riko Fujitani, Manami Honjô, Gôta Ishida",Japanese,"On a calm winter's day, a mountain inn becomes trapped in a time loop.",https://www.imdb.com/title/tt27695005,86,,6.9,100.0,,/9bFZlrGdc5J3qzpLExN3PKak0t2.jpg,/gDqkQPDVox6FArBIbN0Mt7HdzuN.jpg
157,RoboCop,True,8.0,tt0093870,1987,R,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy",English,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",https://www.imdb.com/title/tt0093870,102,53424681.0,7.6,92.0,70.0,/hHtOgGb3NihlyRATHlKPaFApbrd.jpg,/7WUS3j7UmYEulWkFSouRl5VxYis.jpg
158,RoboCop 2,True,10.0,tt0100502,1990,R,Irvin Kershner,"Peter Weller, Nancy Allen, Belinda Bauer",English,"RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new, evil RoboCop 2.",https://www.imdb.com/title/tt0100502,117,45681173.0,5.8,28.0,42.0,/99l6Jt3ygKKmv7K8D6jdLz33tcB.jpg,/cT0YCYCtAQC8wi56VWK1JRGgk3a.jpg
159,RoboCop 3,False,10.0,tt0107978,1993,PG-13,Fred Dekker,"Robert John Burke, Nancy Allen, Mario Machado","English, Japanese","Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land.",https://www.imdb.com/title/tt0107978,104,10696210.0,4.2,9.0,40.0,/ppLSSwCuC5ERRWbu9H3R8SPL9AM.jpg,/oBDyiMDdJsxIYcN57JRfscGAo9f.jpg
160,Robot & Frank,True,4.0,tt1990314,2012,PG-13,Jake Schreier,"Peter Sarsgaard, Frank Langella, Susan Sarandon",English,"In the near future, an ex-jewel thief receives a gift from his son: a robot butler programmed to look after him. But soon the two companions try their luck as a heist team.",https://www.imdb.com/title/tt1990314,89,3325038.0,7.0,86.0,67.0,/602vUwe1GPmaRvcrT3OQWqH1Nm1.jpg,/mV2UZZHYiWPKH0AwtMSil1T7DUH.jpg
161,Robot Jox,True,3.0,tt0102800,1989,PG,Stuart Gordon,"Gary Graham, Anne-Marie Johnson, Paul Koslo",English,"In the distant future, mankind has forsaken global wars for battles of single combat. The world has been divided into two opposing super powers, with each side represented by trained champions.",https://www.imdb.com/title/tt0102800,85,1272977.0,5.5,40.0,,/uzoxflhwjB8WS1QPTakDz8Edxnf.jpg,/sJKimzusAR7mhpgxpYLoUFfGIlF.jpg
162,Rollerball,True,1.0,tt0073631,1975,R,Norman Jewison,"James Caan, John Houseman, Maud Adams",English,"In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game.",https://www.imdb.com/title/tt0073631,125,,6.5,67.0,56.0,/cmcipEfexlhVLYQXqeSWp1YcsPY.jpg,/1JwLeunKPVPgcP2HpGWiAPvNlMN.jpg
163,Rollerball,True,6.0,tt0246894,2002,PG-13,John McTiernan,"Chris Klein, Jean Reno, LL Cool J","English, Russian, French, Arabic, Korean, German, Japanese",The big thing in 2005 is a violent sport which can have some pretty serious consequences... like dying.,https://www.imdb.com/title/tt0246894,98,18990798.0,3.1,67.0,14.0,/5Wquo3EjfDpK7S1BHcybuC3TZDO.jpg,/xnBZxfqR6EqbrIyb3yfU1w90n6q.jpg
164,Safety Not Guaranteed,True,2.0,tt1862079,2012,R,Colin Trevorrow,"Aubrey Plaza, Mark Duplass, Jake Johnson",English,Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,https://www.imdb.com/title/tt1862079,86,4010957.0,6.9,91.0,72.0,/uNR9lccRN60mOpCi1trIxsQi68G.jpg,/hOVZHM2ZEaWdytcptRhfzk0fJBv.jpg
165,Saturn 3,True,1.0,tt0079285,1980,R,"Stanley Donen, John Barry","Farrah Fawcett, Kirk Douglas, Harvey Keitel",English,Two lovers stationed at a remote base in the asteroid belt of Saturn are intruded upon by an anal-retentive technocrat from Earth and his charge: a malevolent eight foot tall robot.,https://www.imdb.com/title/tt0079285,88,9000000.0,5.1,33.0,9.0,/zAoLR1azwd8QbglnjWpOwJ4PI6C.jpg,/6SrwQQhdCdO2z7vAdYqPbUVF0Pk.jpg
166,Serenity,False,9.0,tt0379786,2005,PG-13,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor","English, Mandarin",The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,https://www.imdb.com/title/tt0379786,119,25514517.0,7.8,82.0,74.0,/4sqUOaPFoP2W81mq1UYqZqf5WzA.jpg,/csGprKcRxt7SDpsrKiwxpgLdEsx.jpg
167,Series 7: The Contenders,True,3.0,tt0251031,2001,R,Daniel Minahan,"Brooke Smith, Marylouise Burke, Mark Woodbury",English,A TV program selects people at random to kill one another for fame and their freedom.,https://www.imdb.com/title/tt0251031,86,195065.0,6.5,71.0,55.0,/85tuJxQdjQcec3DTMc9dxwlYYfi.jpg,/vSAtqIdjJmoPjTkOZoV8X2f70nw.jpg
168,Sexmission,True,4.0,tt0088083,1984,,Juliusz Machulski,"Wieslaw Michnikowski, Jerzy Stuhr, Olgierd Lukaszewicz",Polish,"Two scientists are placed into a 3-year hibernation, but when they wake up, it turns out to have been 50 years, and they are the only two males in a new underground society composed exclusively of women.",https://www.imdb.com/title/tt0088083,122,,7.5,,,/dmHoCNyADhR87E0PSHkLIYMXrg6.jpg,/36nTaD0feaC8fXry2eG9qOCJJfc.jpg
169,Short Circuit,True,6.0,tt0091949,1986,PG,John Badham,"Ally Sheedy, Steve Guttenberg, Fisher Stevens",English,"Number 5 of a group of experimental robots in a lab is electrocuted, suddenly becomes intelligent, and escapes.",https://www.imdb.com/title/tt0091949,98,40697761.0,6.6,62.0,50.0,/e3eimdUK6lLe0iaSlLrYVQF3yeL.jpg,/9ip9HUpOVpJ1cYCrPG9DyIrApJy.jpg
170,Silent Running,True,1.0,tt0067756,1972,G,Douglas Trumbull,"Bruce Dern, Cliff Potts, Ron Rifkin",English,"In a future where all flora are extinct on Earth, an astronaut is given orders to destroy the last of Earth's plant samples, kept in a greenhouse aboard a spacecraft.",https://www.imdb.com/title/tt0067756,89,,6.6,71.0,67.0,/oWLdnBKgVVUd7DougF5pNuIkZZJ.jpg,/5QTwfS9vcr22Nl7PCcUro7dEMFq.jpg
171,Slash/Back,True,9.0,tt9050310,2022,,Nyla Innuksuk,"Tasiana Shirley, Alexis Vincent-Wolfe, Nalajoss Ellsworth",,"In Nunavut, four girls who like horror and alien movies, love their phones and even their poor elders who believe in shapeshifters because ""they didn't have the internet"" realize local disappearances are linked to a shapeshifting ...",https://www.imdb.com/title/tt9050310,86,,5.7,89.0,67.0,/fmmRFQtsRrNOpmcfoxVIyE1LxxT.jpg,/vruRG9oFSC2QI3F6vLAsj1ND14S.jpg
172,Slaughterhouse-Five,True,2.0,tt0069280,1972,R,George Roy Hill,"Michael Sacks, Ron Leibman, Eugene Roche","English, German, Russian",Billy Pilgrim has mysteriously become unstuck in time. He goes on an uncontrollable trip back and forth from his birth in New York to life on a distant planet and back again to the horrors of the 1945 fire-bombing of Dresden.,https://www.imdb.com/title/tt0069280,104,,6.8,82.0,66.0,/gM2q9pGW9x2zdEMPRsXLBgTDDFH.jpg,/tIlhG6ZmJFF1NKEA3aMWJhXhW78.jpg
173,Sleeper,True,6.0,tt0070707,1973,PG,Woody Allen,"Woody Allen, Diane Keaton, John Beck","English, Yiddish",A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.,https://www.imdb.com/title/tt0070707,89,18344729.0,7.1,100.0,77.0,/YTYSziZZP5aXt5CDvdEMwKDzme.jpg,/uVTEJPLof6fizkWvmhxEprut9oQ.jpg
174,Slipstream,True,10.0,tt0098350,1989,PG-13,Steven Lisberger,"Bob Peck, Mark Hamill, Kitty Aldridge",English,"In the near future, where Earth has been devastated by man's pollution and giant winds rule the planet, bounty hunter Matt kidnaps a murderer out of the hands of two police officers, planning to get the bounty himself.",https://www.imdb.com/title/tt0098350,102,,4.7,43.0,,/cv5ga1449YmBl7by0sRQmuyzydo.jpg,/bww604cVWWzDjKCeusNV6fbITKm.jpg
175,Snowpiercer,True,2.0,tt1706620,2013,R,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton","English, Korean, French, Japanese, Czech, German","In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.",https://www.imdb.com/title/tt1706620,126,4563650.0,7.1,94.0,84.0,/nzccOvhrLGI0nvAknCEAk8bchD9.jpg,/33dV6HAnXBmwKl640gO3U4auqUN.jpg
176,Solarbabies,True,3.0,tt0091981,1986,PG-13,Alan Johnson,"Richard Jordan, Jami Gertz, Jason Patric",English,"In a post-apocalyptic future ruled by the military, a group of renegade teenage orphans find a legendary orb, Bohdai, that can supposedly bring the rain back to dried up Earth.",https://www.imdb.com/title/tt0091981,94,1579260.0,4.7,0.0,24.0,/vKNdxHrWTmG80WXdmLWM6YddZvP.jpg,/oFUDnSUG8nPZ3V3yr21kQp3colL.jpg
177,Solaris,True,5.0,tt0069293,1972,PG,Andrei Tarkovsky,"Natalya Bondarchuk, Donatas Banionis, Jüri Järvet","Russian, German",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,https://www.imdb.com/title/tt0069293,167,22168.0,7.9,93.0,93.0,/7h0DPEYm7A4VL6rNViwiXb8Np7Z.jpg,/qjPhauZx2vOi3gNKsQfJZHeGemB.jpg
178,Source Code,True,8.0,tt0945513,2011,PG-13,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",English,A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,https://www.imdb.com/title/tt0945513,93,54712227.0,7.5,92.0,74.0,/zXJe3nXCp7ggE3rLbhDx8jWZ4qn.jpg,/noHDKhzbwP6DfoaO2xRFLVrpX0N.jpg
179,Soylent Green,True,1.0,tt0070723,1973,PG,Richard Fleischer,"Charlton Heston, Edward G. Robinson, Leigh Taylor-Young","English, Spanish, Hebrew",A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.,https://www.imdb.com/title/tt0070723,97,,7.0,71.0,66.0,/tIQVty3lbBzwuLemEDQic1Axfbd.jpg,/b7ATgNqE84WrGKq7Y8JtrnAuAS8.jpg
180,Spaceballs,False,10.0,tt0094012,1987,PG,Mel Brooks,"Mel Brooks, John Candy, Rick Moranis","English, German",A star-pilot for hire and his trusty sidekick must come to the rescue of a princess and save Planet Druidia from the clutches of the evil Spaceballs.,https://www.imdb.com/title/tt0094012,96,38119483.0,7.1,52.0,46.0,/cIbr9JRJX4jENulVETd4cAofTAA.jpg,/g1h8OE4ZPg5aLbwUm7DPeCOBuHC.jpg
181,Splice,True,5.0,tt1017460,2009,R,Vincenzo Natali,"Adrien Brody, Sarah Polley, Delphine Chanéac","English, French",Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.,https://www.imdb.com/title/tt1017460,104,17010170.0,5.8,75.0,66.0,/4oqaWnO3dKYAt3vZWAD4oLfOXOC.jpg,/1Qall5wH3teJEYUvf8XZ9eltPvx.jpg
182,Split Second,True,5.0,tt0105459,1992,R,Tony Maylam,"Rutger Hauer, Kim Cattrall, Alastair Duncan",English,"In a flooded future London, Detective Harley Stone hunts a serial killer who murdered his partner, and has haunted him ever since. He soon discovers what he is hunting might not be human.",https://www.imdb.com/title/tt0105459,90,5430822.0,6.0,,26.0,/yVY3YXdEWZDVruKPmcAkNfhsQWV.jpg,/oCjnXawymfIn4sBog5a9nEQGxfX.jpg
183,Stalker,True,7.0,tt0079944,1979,Not Rated,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn",Russian,A guide leads two men through an area known as the Zone to find a room that grants wishes.,https://www.imdb.com/title/tt0079944,162,292049.0,8.1,100.0,85.0,/ttxJEwrVUOYJWJNURNr0mI3sRrj.jpg,/6yrbWzzrPp7pwz6zHdifspJk8t3.jpg
184,Starcrash,True,6.0,tt0079946,1978,PG,Luigi Cozzi,"Marjoe Gortner, Caroline Munro, Christopher Plummer","English, Italian",An outlaw smuggler and her alien companion are recruited by the Emperor of the Galaxy to rescue his son and destroy a secret weapon by the evil Count Zarth Arn.,https://www.imdb.com/title/tt0079946,92,,4.0,33.0,,/npJt35Q36aGcTYpcg9epbwQIIkz.jpg,/owpKSfeEtwQefx8XxxhmSpRVpwC.jpg
185,Starship Troopers,True,8.0,tt0120201,1997,R,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer",English,"Humans, in a fascist militaristic future, wage war with giant alien bugs.",https://www.imdb.com/title/tt0120201,129,54814377.0,7.3,72.0,52.0,/cxCmv23O7p3hyHwqoktHYkZcGsY.jpg,/uceohbhT4QLNRzdLmOtVBXAzxlW.jpg
186,Strange Days,False,6.0,tt0114558,1995,R,Kathryn Bigelow,"Ralph Fiennes, Angela Bassett, Juliette Lewis",English,A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.,https://www.imdb.com/title/tt0114558,145,7959291.0,7.2,68.0,66.0,/rY5BrDRcYAKE0BYmmT66YG6Uy5Q.jpg,/zSFuvi6fIPT8CHpH1KMG25T2Iub.jpg
3,Streets of Fire,False,11.0,tt0088194,1984,PG,Walter Hill,"Michael Paré, Diane Lane, Rick Moranis",English,"A mercenary is hired to rescue his ex-girlfriend, a singer who has been kidnapped by a motorcycle gang.",https://www.imdb.com/title/tt0088194,93,8089290,6.7,71.0,59.0,/tmYHBKCZkbmiUfhfOQKgfh0jvXK.jpg,/bmsxzbIn8BnxPSRP3JDWwtc79KQ.jpg
187,Sunshine,True,8.0,tt0448134,2007,R,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans",English,A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,https://www.imdb.com/title/tt0448134,107,3675753.0,7.2,77.0,64.0,/oKGGeJ8qvm0UmClz43VJ31fzPP7.jpg,/5AIAnucJKZ3sHpm7r1ykFVIoUHK.jpg
188,Synchronic,True,9.0,tt9016974,2019,R,"Justin Benson, Aaron Moorhead","Anthony Mackie, Jamie Dornan, Katie Aselton","English, Spanish","Two New Orleans paramedics' lives are ripped apart after they encounter a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.",https://www.imdb.com/title/tt9016974,102,636673.0,6.2,79.0,64.0,/wgm4gdJwb7iSYX0uBsRAZmHQmPm.jpg,/zh1M8fE2vQ0BKxYzIvMYan7ryV.jpg
189,THX 1138,False,7.0,tt0066434,1971,GP,George Lucas,"Robert Duvall, Donald Pleasence, Don Pedro Colley",English,"In the 25th century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly controlled society.",https://www.imdb.com/title/tt0066434,86,2437000.0,6.6,86.0,75.0,/25cQH5gZ60BiA5Y91HxoPpnFiY0.jpg,/fM9ODwfR7m8fI2g99M9WyhvqXtI.jpg
